8,2,223,160,0,105,160,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,216,47,48,254,56,31,40,0,224,47,8,0,232,12,0,0,0,0,39,5,248,4,32,5,248,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,161,0,105,161,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,200,47,48,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,39,5,253,4,31,5,247,15,204,4,249,15,251,15,0,0,5,76,80,0,29,21,17,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,162,0,105,162,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,48,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,39,5,252,4,31,5,255,15,199,4,255,15,252,15,0,0,5,76,80,0,93,37,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,163,0,105,163,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,48,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,37,5,251,4,32,5,255,15,199,4,251,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,164,0,105,164,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,48,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,38,5,248,4,31,5,255,15,201,4,252,15,252,15,0,0,5,76,80,0,42,133,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,165,0,105,165,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,48,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,38,5,248,4,31,5,247,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,166,0,105,166,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,48,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,37,5,251,4,32,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,167,0,105,167,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,224,47,48,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,36,5,247,4,32,5,255,15,199,4,254,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,168,0,105,168,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,48,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,39,5,249,4,32,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,169,0,105,169,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,48,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,35,5,248,4,31,5,254,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,170,0,105,170,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,48,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,39,5,248,4,31,5,249,15,203,4,247,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,171,0,105,171,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,48,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,38,5,248,4,31,5,255,15,202,4,249,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,172,0,105,172,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,48,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,250,4,32,5,255,15,203,4,255,15,251,15,0,0,5,76,80,0,25,229,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,173,0,105,173,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,232,47,48,254,56,31,40,0,200,47,8,0,224,12,0,0,0,0,35,5,250,4,31,5,251,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,174,0,105,174,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,48,254,56,31,40,0,248,47,8,0,232,12,0,0,0,0,34,5,248,4,31,5,247,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,175,0,105,175,95,1,0,169,1,5,76,24,0,56,31,56,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,208,47,40,0,224,47,48,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,39,5,248,4,32,5,255,15,200,4,248,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,176,0,105,176,95,1,0,169,1,5,76,24,0,56,31,32,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,39,5,249,4,31,5,255,15,203,4,248,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,177,0,105,177,95,1,0,113,2,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,39,5,250,4,32,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,178,0,105,178,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,224,199,40,0,192,47,40,0,200,47,72,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,38,5,249,4,33,5,247,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,179,0,105,179,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,232,47,72,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,37,5,248,4,34,5,255,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,180,0,105,180,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,208,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,35,5,247,4,31,5,255,15,203,4,251,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,181,0,105,181,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,16,200,40,0,200,47,40,0,216,47,64,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,35,5,248,4,32,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,182,0,105,182,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,38,5,248,4,29,5,255,15,201,4,247,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,183,0,105,183,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,64,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,35,5,248,4,32,5,255,15,203,4,252,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,184,0,105,184,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,36,5,249,4,32,5,255,15,204,4,255,15,247,15,0,0,5,76,80,0,29,21,17,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,185,0,105,185,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,224,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,35,5,248,4,32,5,255,15,200,4,252,15,248,15,0,0,5,76,80,0,63,85,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,186,0,105,186,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,64,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,37,5,248,4,33,5,247,15,204,4,249,15,249,15,0,0,5,76,80,0,29,21,17,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,187,0,105,187,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,37,5,249,4,32,5,254,15,204,4,255,15,252,15,0,0,5,76,80,0,29,21,17,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,188,0,105,188,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,200,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,34,5,249,4,31,5,247,15,204,4,254,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,189,0,105,189,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,39,5,249,4,31,5,245,15,203,4,255,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,190,0,105,190,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,37,5,248,4,32,5,252,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,191,0,105,191,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,208,47,64,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,35,5,248,4,33,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,192,0,105,192,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,56,31,40,0,248,47,8,0,232,12,0,0,0,0,35,5,249,4,32,5,255,15,203,4,248,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,193,0,105,193,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,64,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,38,5,250,4,32,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,194,0,105,194,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,36,5,247,4,32,5,255,15,201,4,247,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,195,0,105,195,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,64,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,35,5,250,4,31,5,255,15,203,4,255,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,196,0,105,196,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,64,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,39,5,248,4,31,5,249,15,202,4,255,15,254,15,0,0,5,76,80,0,29,181,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,197,0,105,197,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,232,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,38,5,248,4,29,5,255,15,203,4,254,15,248,15,0,0,5,76,80,0,25,229,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,198,0,105,198,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,38,5,247,4,32,5,247,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,199,0,105,199,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,240,47,64,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,36,5,249,4,31,5,254,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,200,0,105,200,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,64,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,35,5,247,4,31,5,255,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,201,0,105,201,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,38,5,248,4,32,5,255,15,203,4,248,15,251,15,0,0,5,76,80,0,25,229,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,202,0,105,202,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,216,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,37,5,248,4,32,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,203,0,105,203,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,64,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,35,5,248,4,32,5,247,15,200,4,254,15,254,15,0,0,5,76,80,0,63,85,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,204,0,105,204,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,240,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,38,5,248,4,31,5,255,15,202,4,247,15,247,15,0,0,5,76,80,0,29,181,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,205,0,105,205,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,232,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,38,5,247,4,32,5,255,15,203,4,245,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,206,0,105,206,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,64,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,33,5,247,4,32,5,254,15,200,4,254,15,247,15,0,0,5,76,80,0,63,85,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,207,0,105,207,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,33,5,250,4,31,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,208,0,105,208,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,56,31,32,0,240,47,8,0,224,12,0,0,0,0,35,5,247,4,28,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,209,0,105,209,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,250,4,32,5,254,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,210,0,105,210,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,64,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,35,5,248,4,31,5,255,15,204,4,249,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,211,0,105,211,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,38,5,248,4,31,5,255,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,212,0,105,212,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,35,5,247,4,31,5,247,15,203,4,255,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,213,0,105,213,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,36,5,250,4,31,5,253,15,204,4,252,15,252,15,0,0,5,76,80,0,29,21,17,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,214,0,105,214,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,64,31,40,0,248,47,8,0,232,12,0,0,0,0,36,5,249,4,32,5,247,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,215,0,105,215,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,64,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,35,5,248,4,32,5,248,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,216,0,105,216,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,224,199,40,0,192,47,40,0,208,47,64,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,37,5,248,4,32,5,252,15,200,4,255,15,254,15,0,0,5,76,80,0,63,85,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,217,0,105,217,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,37,5,249,4,32,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,218,0,105,218,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,38,5,249,4,31,5,255,15,204,4,254,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,219,0,105,219,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,36,5,247,4,31,5,247,15,200,4,254,15,249,15,0,0,5,76,80,0,63,85,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,220,0,105,220,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,224,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,36,5,248,4,31,5,254,15,203,4,247,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,223,221,0,105,221,95,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,36,5,248,4,29,5,255,15,203,4,252,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
