CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse 
2050,51114,105,1962,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.6550000000000002,48048,0.028,12.216000000000001,0.024,12.208,0.012,7.5040000000000004,0.176,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.52183000000001,25.724560000000004,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.486,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51115,105,1963,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.88,0.0,0.904,0.0005,2.6350000000000002,48064,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.566800000000008,26.506960000000007,25.724560000000004,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51116,105,1964,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.88,0.0,0.904,0.0,2.66,48144,0.028,12.216000000000001,0.02,12.208,0.012,7.5200000000000005,0.176,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.551750000000006,26.52183000000001,25.713350000000013,76.33831,227.73182999999995,76.25959999999999,227.88796000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51117,105,1965,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.88,0.004,0.904,32.7675,2.6430000000000002,48208,0.028,12.216000000000001,0.024,12.208,0.012,7.5280000000000005,0.17200000000000001,12.208,0.116,3.3040000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.53676,25.724560000000004,76.25959999999999,228.04414999999995,76.18095000000001,228.04414999999995,57.1701,0.4,1099597657,1100441960,1084227584,1088421888,15,1
2050,51118,105,1966,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.672,48096,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.268,3.2960000000000003,0.38,12.136000000000001,26.34735,26.53676,26.53676,25.702199999999998,76.33831,227.73182999999995,76.18095000000001,227.57576,57.1701,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,51119,105,1967,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.6830000000000003,48080,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5040000000000004,0.18,12.208,0.32,3.2960000000000003,0.38,12.136000000000001,26.34735,26.566800000000008,26.52183000000001,25.713350000000013,76.33831,227.57576,76.25959999999999,227.88796000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51120,105,1968,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.88,0.0,0.912,0.0005,2.676,48064,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.328,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.506960000000007,25.724560000000004,76.33831,227.57576,76.25959999999999,227.57576,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51121,105,1969,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.88,0.0,0.912,0.0005,2.6830000000000003,48128,0.028,12.216000000000001,0.024,12.208,0.012,7.5200000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.58191,26.52183000000001,25.724560000000004,76.33831,227.57576,76.25959999999999,227.88796000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51122,105,1970,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.872,0.0,0.904,32.7675,2.681,48112,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5120000000000005,0.176,12.208,0.268,3.2960000000000003,0.38,12.136000000000001,26.333199999999998,26.551750000000006,26.506960000000007,25.724560000000004,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51123,105,1971,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0005,2.682,48064,0.028,12.216000000000001,0.02,12.208,0.012,7.5120000000000005,0.18,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.53676,26.53676,25.702199999999998,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51124,105,1972,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,32.7675,2.684,48032,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5040000000000004,0.176,12.208,0.316,3.2960000000000003,0.38,12.136000000000001,26.333199999999998,26.551750000000006,26.52183000000001,25.735829999999993,76.33831,228.04414999999995,76.25959999999999,227.73182999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51125,105,1973,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.004,0.912,0.0005,2.6790000000000003,48112,0.028,12.216000000000001,0.024,12.208,0.012,7.5200000000000005,0.176,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.551750000000006,26.52183000000001,25.724560000000004,76.33831,227.57576,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51126,105,1974,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0005,2.685,48096,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.17200000000000001,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.53676,26.53676,25.713350000000013,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51127,105,1975,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.676,48128,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.34735,26.551750000000006,26.53676,25.713350000000013,76.33831,227.73182999999995,76.25959999999999,227.88796000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51128,105,1976,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.656,48080,0.028,12.216000000000001,0.02,12.208,0.012,7.5120000000000005,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.53676,26.53676,25.713350000000013,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51129,105,1977,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.004,0.904,0.0,2.674,48048,0.028,12.216000000000001,0.024,12.208,0.012,7.5040000000000004,0.18,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.53676,25.713350000000013,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51130,105,1978,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.004,0.88,0.0,0.912,0.0,2.6550000000000002,48160,0.028,12.216000000000001,0.024,12.208,0.012,7.5040000000000004,0.176,12.208,0.324,3.2960000000000003,0.38,12.136000000000001,26.333199999999998,26.551750000000006,26.53676,25.713350000000013,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51131,105,1979,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.004,0.904,0.0005,2.673,48096,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.34735,26.53676,26.53676,25.702199999999998,76.25959999999999,228.04414999999995,76.25959999999999,227.57576,57.1701,0.4,1099597657,1099597657,1084227584,1088421888,15,1
2050,51132,105,1980,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.654,48080,0.028,12.216000000000001,0.02,12.208,0.012,7.5040000000000004,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.34735,26.551750000000006,26.506960000000007,25.713350000000013,76.33831,227.41975000000002,76.25959999999999,227.73182999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51133,105,1981,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.872,0.0,0.904,0.0005,2.674,48048,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.316,3.2960000000000003,0.38,12.136000000000001,26.333199999999998,26.53676,26.53676,25.713350000000013,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51134,105,1982,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.04,5.984,0.0,0.0,0.0,0.872,0.004,0.912,0.0,2.6550000000000002,48128,0.028,12.216000000000001,0.024,12.208,0.012,7.5200000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.53676,26.52183000000001,25.735829999999993,76.33831,227.41975000000002,76.25959999999999,227.41975000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51135,105,1983,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.673,48096,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.276,3.2960000000000003,0.384,12.136000000000001,26.34735,26.53676,26.506960000000007,25.713350000000013,76.25959999999999,227.88796000000002,76.25959999999999,227.88796000000002,57.1701,0.4,1099597657,1099597657,1084227584,1088421888,15,1
2050,51136,105,1984,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.654,48064,0.028,12.216000000000001,0.024,12.208,0.012,7.5040000000000004,0.176,12.208,0.34,3.2960000000000003,0.38,12.136000000000001,26.333199999999998,26.551750000000006,26.52183000000001,25.713350000000013,76.33831,227.41975000000002,76.25959999999999,227.73182999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51137,105,1985,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.674,48096,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5040000000000004,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.506960000000007,25.724560000000004,76.33831,227.73182999999995,76.25959999999999,227.73182999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51138,105,1986,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.872,0.0,0.904,0.0,2.6550000000000002,48128,0.028,12.216000000000001,0.024,12.208,0.012,7.5200000000000005,0.16,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.53676,26.52183000000001,25.713350000000013,76.33831,227.88796000000002,76.18095000000001,228.04414999999995,57.1701,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,51139,105,1987,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.644,48048,0.024,12.216000000000001,0.024,12.208,0.012,7.5200000000000005,0.176,12.208,0.20800000000000002,3.2960000000000003,0.384,12.136000000000001,26.34735,26.53676,26.52183000000001,25.702199999999998,76.33831,227.41975000000002,76.18095000000001,227.57576,57.1701,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,51140,105,1988,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.004,0.872,0.0,0.904,0.0,2.6550000000000002,48112,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5120000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.52183000000001,26.52183000000001,25.724560000000004,76.33831,228.04414999999995,76.25959999999999,227.41975000000002,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51141,105,1989,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.644,48048,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5120000000000005,0.17200000000000001,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.53676,26.52183000000001,25.724560000000004,76.33831,227.88796000000002,76.25959999999999,227.57576,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51142,105,1990,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.872,0.0,0.904,32.7675,2.654,48048,0.028,12.216000000000001,0.02,12.208,0.012,7.5120000000000005,0.176,12.208,0.292,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.506960000000007,25.702199999999998,76.33831,228.04414999999995,76.18095000000001,228.04414999999995,57.1701,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,51143,105,1991,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.872,0.0,0.904,0.0,2.642,48128,0.028,12.216000000000001,0.024,12.208,0.012,7.5120000000000005,0.176,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.566800000000008,26.53676,25.702199999999998,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51144,105,1992,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.04,5.984,0.0,0.0,0.0,0.872,0.004,0.904,0.0005,2.654,48112,0.028,12.216000000000001,0.02,12.208,0.012,7.5120000000000005,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.52183000000001,25.724560000000004,76.33831,228.04414999999995,76.25959999999999,227.57576,57.1701,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,51145,105,1993,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.38,19.848,0.324,19.88,0.0005,2.64,50064,0.028,12.216000000000001,0.024,12.208,1.416,7.824,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.52183000000001,26.52183000000001,25.713350000000013,75.94536000000001,227.88796000000002,75.86695000000002,227.2638,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,1
2050,51146,105,1994,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.848,0.324,19.88,0.001,2.64,50080,0.028,12.216000000000001,0.024,12.208,1.42,7.824,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.31911000000001,26.53676,26.52183000000001,25.735829999999993,75.94536000000001,227.57576,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,1
2050,51147,105,1995,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.848,0.324,19.88,0.0015,2.62,50160,0.028,12.216000000000001,0.02,12.208,1.42,7.832,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.551750000000006,26.506960000000007,25.724560000000004,75.94536000000001,227.41975000000002,75.7886,228.04414999999995,57.1701,0.4,1102977461,1104669958,1084227584,1088421888,15,1
2050,51148,105,1996,420,57.1701,0.0,0.008,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.848,0.328,19.872,0.003,2.649,50160,0.028,12.216000000000001,0.024,12.208,1.424,7.824,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.333199999999998,26.53676,26.53676,25.724560000000004,75.94536000000001,227.57576,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51149,105,1997,420,57.1701,0.308,7.88,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.003,2.619,50560,0.028,12.216000000000001,0.024,12.208,1.416,7.896,0.176,12.208,0.268,3.2960000000000003,0.0,1.1440000000000001,26.34735,26.551750000000006,26.506960000000007,25.702199999999998,75.7886,227.88796000000002,75.7886,227.57576,57.1701,0.4,1104669958,1104669958,1084227584,1088421888,15,0
2050,51150,105,1998,420,57.1701,0.64,7.8,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.003,2.629,50176,0.028,12.216000000000001,0.024,12.208,1.432,7.824,0.176,12.208,0.32,3.2960000000000003,0.0,0.752,26.333199999999998,26.52183000000001,26.53676,25.713350000000013,75.94536000000001,227.88796000000002,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51151,105,1999,420,57.1701,0.596,7.808,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.0035,2.611,50176,0.028,12.216000000000001,0.024,12.208,1.432,7.832,0.176,12.208,0.332,3.2960000000000003,0.0,0.512,26.333199999999998,26.53676,26.52183000000001,25.702199999999998,75.94536000000001,228.04414999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51152,105,2000,420,57.1701,0.6,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.004,2.614,50224,0.028,12.216000000000001,0.02,12.208,1.432,7.84,0.17200000000000001,12.208,0.224,3.2960000000000003,0.0,0.352,26.34735,26.551750000000006,26.52183000000001,25.724560000000004,75.94536000000001,227.88796000000002,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51153,105,2001,420,57.1701,0.596,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.004,2.608,50176,0.028,12.216000000000001,0.024,12.208,1.432,7.84,0.176,12.208,0.272,3.2960000000000003,0.0,0.248,26.333199999999998,26.551750000000006,26.506960000000007,25.713350000000013,75.94536000000001,227.73182999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51154,105,2002,420,57.1701,0.596,7.808,0.256,3.3040000000000003,0.0,0.544,0.04,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.004,2.618,50160,0.028,12.216000000000001,0.024,12.208,1.436,7.832,0.176,12.208,0.32,3.2960000000000003,0.0,0.176,26.31911000000001,26.551750000000006,26.53676,25.735829999999993,75.94536000000001,227.57576,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51155,105,2003,420,57.1701,0.596,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.0045000000000000005,2.605,50176,0.028,12.216000000000001,0.02,12.208,1.436,7.84,0.18,12.208,0.316,3.2960000000000003,0.0,0.128,26.333199999999998,26.566800000000008,26.506960000000007,25.724560000000004,75.86695000000002,227.57576,75.86695000000002,227.73182999999995,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51156,105,2004,420,57.1701,0.596,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.88,0.0045000000000000005,2.624,50272,0.028,12.216000000000001,0.024,12.200000000000001,1.436,7.848,0.176,12.208,0.224,3.2960000000000003,0.0,0.096,26.333199999999998,26.53676,26.506960000000007,25.724560000000004,75.86695000000002,227.88796000000002,75.7886,228.04414999999995,57.1701,0.4,1103823493,1104669958,1084227584,1088421888,15,0
2050,51157,105,2005,420,57.1701,0.596,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0045000000000000005,2.605,50208,0.028,12.216000000000001,0.024,12.208,1.428,7.84,0.17200000000000001,12.208,0.312,3.2960000000000003,0.0,0.07200000000000001,26.333199999999998,26.566800000000008,26.53676,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51158,105,2006,420,57.1701,0.596,7.808,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.004,2.624,50240,0.028,12.216000000000001,0.024,12.208,1.428,7.832,0.176,12.208,0.34,3.2960000000000003,0.0,0.056,26.31911000000001,26.566800000000008,26.52183000000001,25.724560000000004,75.94536000000001,228.04414999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51159,105,2007,420,57.1701,0.596,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.004,2.607,50176,0.028,12.216000000000001,0.02,12.208,1.428,7.84,0.176,12.216000000000001,0.32,3.2960000000000003,0.0,0.048,26.31911000000001,26.566800000000008,26.506960000000007,25.724560000000004,75.94536000000001,227.57576,75.86695000000002,227.73182999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51160,105,2008,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0045000000000000005,2.632,50192,0.028,12.216000000000001,0.02,12.208,1.424,7.848,0.176,12.208,0.224,3.2960000000000003,0.0,0.04,26.333199999999998,26.58191,26.52183000000001,25.713350000000013,75.94536000000001,227.73182999999995,75.7886,227.57576,57.1701,0.4,1102977461,1104669958,1084227584,1088421888,15,0
2050,51161,105,2009,420,57.1701,0.592,7.832,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.004,2.61,50240,0.028,12.216000000000001,0.024,12.208,1.424,7.864,0.176,12.208,0.116,3.3040000000000003,0.0,0.032,26.333199999999998,26.597080000000005,26.506960000000007,25.702199999999998,75.86695000000002,228.04414999999995,75.86695000000002,228.04414999999995,57.1701,0.4,1103823493,1103823493,1084227584,1088421888,15,0
2050,51162,105,2010,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.848,0.328,19.872,0.0045000000000000005,2.613,50240,0.028,12.216000000000001,0.02,12.208,1.428,7.848,0.18,12.208,0.272,3.2960000000000003,0.0,0.032,26.34735,26.597080000000005,26.506960000000007,25.713350000000013,75.94536000000001,228.04414999999995,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51163,105,2011,420,57.1701,0.592,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.388,19.84,0.328,19.872,0.0045000000000000005,2.617,50208,0.028,12.216000000000001,0.024,12.208,1.428,7.84,0.17200000000000001,12.208,0.32,3.2960000000000003,0.0,0.024,26.333199999999998,26.597080000000005,26.506960000000007,25.724560000000004,75.94536000000001,227.57576,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51164,105,2012,420,57.1701,0.592,7.816,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.0045000000000000005,2.609,50208,0.028,12.216000000000001,0.024,12.208,1.42,7.84,0.18,12.216000000000001,0.272,3.2960000000000003,0.0,0.024,26.31911000000001,26.597080000000005,26.506960000000007,25.724560000000004,75.94536000000001,227.41975000000002,75.86695000000002,228.04414999999995,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51165,105,2013,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.005,2.6270000000000002,50240,0.028,12.216000000000001,0.024,12.208,1.42,7.848,0.176,12.208,0.228,3.2960000000000003,0.0,0.024,26.31911000000001,26.627599999999994,26.52183000000001,25.735829999999993,75.94536000000001,227.73182999999995,75.86695000000002,227.88796000000002,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
2050,51166,105,2014,420,57.1701,0.592,7.824,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.384,19.84,0.324,19.872,0.0045000000000000005,2.606,50208,0.028,12.216000000000001,0.024,12.208,1.42,7.848,0.176,12.208,0.28800000000000003,3.2960000000000003,0.0,0.024,26.333199999999998,26.61231,26.506960000000007,25.735829999999993,75.94536000000001,228.04414999999995,75.86695000000002,227.57576,57.1701,0.4,1102977461,1103823493,1084227584,1088421888,15,0
