8,2,203,235,0,105,235,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,65,10,32,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,213,4,214,4,16,5,180,0,255,15,181,0,252,15,80,52,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,236,0,105,236,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,49,10,96,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,136,2,224,12,248,2,104,47,226,4,212,4,214,4,16,5,179,0,252,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,237,0,105,237,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,255,255,53,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,80,2,224,12,248,2,104,47,227,4,211,4,215,4,15,5,180,0,255,15,180,0,254,15,80,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,238,0,105,238,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,64,10,16,187,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,215,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,239,0,105,239,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,46,10,208,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,24,2,224,12,248,2,104,47,226,4,212,4,215,4,15,5,179,0,252,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,240,0,105,240,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,74,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,215,4,17,5,179,0,253,15,180,0,252,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,241,0,105,241,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,94,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,242,0,105,242,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,81,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,213,4,215,4,16,5,179,0,254,15,181,0,255,15,80,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,243,0,105,243,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,102,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,88,1,176,47,112,2,224,12,248,2,104,47,227,4,212,4,214,4,15,5,179,0,252,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,244,0,105,244,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,87,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,24,2,224,12,0,3,104,47,227,4,213,4,214,4,17,5,179,0,251,15,180,0,253,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,245,0,105,245,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,106,10,176,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,212,4,215,4,17,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,246,0,105,246,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,104,10,128,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,213,4,214,4,16,5,179,0,252,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,247,0,105,247,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,1,0,124,10,224,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,176,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,180,0,253,15,180,0,255,15,80,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,248,0,105,248,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,121,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,24,2,224,12,248,2,104,47,227,4,211,4,214,4,16,5,179,0,255,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,249,0,105,249,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,121,10,128,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,211,4,215,4,16,5,179,0,255,15,180,0,253,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,250,0,105,250,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,123,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,112,2,224,12,0,3,104,47,228,4,211,4,214,4,17,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,251,0,105,251,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,115,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,226,4,212,4,215,4,16,5,179,0,255,15,180,0,251,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,252,0,105,252,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,94,10,144,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,8,2,224,12,248,2,104,47,226,4,212,4,215,4,16,5,179,0,253,15,180,0,252,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,253,0,105,253,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,110,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,168,2,224,12,0,3,104,47,227,4,212,4,215,4,16,5,179,0,253,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,254,0,105,254,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,89,10,144,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,211,4,215,4,17,5,179,0,253,15,181,0,255,15,238,51,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,255,0,105,255,11,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,104,10,208,186,56,0,184,47,40,0,176,47,24,0,48,29,104,1,176,47,192,1,224,12,248,2,104,47,226,4,213,4,214,4,16,5,180,0,252,15,180,0,255,15,238,51,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,0,0,105,0,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,87,10,48,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,232,0,232,12,0,3,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,1,0,105,1,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,99,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,213,4,214,4,16,5,179,0,255,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,2,0,105,2,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,84,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,136,2,224,12,0,3,104,47,227,4,211,4,214,4,17,5,179,0,253,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,3,0,105,3,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,95,10,144,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,72,2,224,12,0,3,104,47,227,4,213,4,214,4,15,5,179,0,253,15,180,0,252,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,4,0,105,4,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,81,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,200,1,224,12,0,3,104,47,227,4,212,4,215,4,16,5,179,0,255,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,5,0,105,5,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,91,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,24,2,224,12,248,2,104,47,227,4,212,4,214,4,16,5,179,0,253,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,6,0,105,6,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,8,0,136,3,0,0,73,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,212,4,215,4,17,5,179,0,252,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,7,0,105,7,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,46,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,228,4,213,4,215,4,18,5,180,0,255,15,180,0,255,15,238,51,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,8,0,105,8,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,65,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,17,5,179,0,255,15,180,0,252,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,9,0,105,9,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,70,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,213,4,215,4,16,5,179,0,255,15,180,0,252,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,10,0,105,10,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,54,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,24,2,224,12,248,2,104,47,227,4,211,4,214,4,16,5,180,0,255,15,180,0,252,15,238,51,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,11,0,105,11,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,81,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,184,47,136,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,255,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,12,0,105,12,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,47,10,160,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,152,2,224,12,0,3,104,47,227,4,212,4,214,4,16,5,179,0,255,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,13,0,105,13,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,1,0,74,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,200,1,224,12,248,2,104,47,225,4,213,4,214,4,16,5,179,0,254,15,181,0,255,15,238,51,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,14,0,105,14,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,45,10,176,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,213,4,214,4,16,5,179,0,251,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,15,0,105,15,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,89,10,144,186,56,0,184,47,40,0,176,47,24,0,40,29,88,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,253,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,16,0,105,16,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,71,10,128,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,184,47,120,2,224,12,248,2,104,47,227,4,213,4,214,4,16,5,179,0,255,15,180,0,251,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,17,0,105,17,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,101,10,192,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,192,1,224,12,0,3,104,47,226,4,213,4,215,4,16,5,179,0,254,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,18,0,105,18,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,82,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,212,4,215,4,16,5,179,0,254,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,19,0,105,19,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,110,10,144,186,56,0,184,47,40,0,176,47,24,0,32,29,104,1,176,47,168,2,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,254,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,20,0,105,20,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,124,10,128,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,215,4,15,5,179,0,255,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,21,0,105,21,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,116,10,176,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,214,4,214,4,17,5,179,0,253,15,181,0,254,15,238,51,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,22,0,105,22,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,123,10,112,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,232,0,232,12,248,2,104,47,227,4,212,4,215,4,16,5,180,0,255,15,181,0,251,15,238,51,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,23,0,105,23,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,2,0,119,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,211,4,214,4,16,5,179,0,255,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,24,0,105,24,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,122,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,214,4,16,5,179,0,253,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,25,0,105,25,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,122,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,214,4,16,5,179,0,255,15,180,0,253,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,26,0,105,26,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,120,10,192,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,213,4,215,4,16,5,179,0,254,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,27,0,105,27,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,123,10,192,186,56,0,184,47,48,0,168,47,24,0,40,29,104,1,176,47,24,2,224,12,0,3,104,47,227,4,212,4,215,4,17,5,179,0,252,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,28,0,105,28,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,117,10,112,186,56,0,184,47,48,0,176,47,24,0,40,29,88,1,176,47,120,2,224,12,248,2,104,47,226,4,212,4,215,4,17,5,179,0,253,15,180,0,252,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,29,0,105,29,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,124,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,136,2,224,12,0,3,104,47,227,4,212,4,215,4,17,5,179,0,255,15,180,0,251,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,30,0,105,30,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,1,0,114,10,208,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,214,4,216,4,15,5,179,0,252,15,181,0,254,15,238,51,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,31,0,105,31,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,93,10,0,187,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,248,2,104,47,226,4,212,4,215,4,15,5,179,0,254,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,32,0,105,32,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,108,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,214,4,16,5,180,0,251,15,180,0,254,15,238,51,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,33,0,105,33,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,88,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,17,5,179,0,255,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,34,0,105,34,12,0,0,164,1,238,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,100,10,160,186,56,0,184,47,48,0,176,47,24,0,32,29,88,1,176,47,152,2,224,12,248,2,104,47,227,4,214,4,216,4,16,5,179,0,255,15,180,0,252,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,35,0,105,35,12,0,0,164,1,238,51,0,0,8,0,8,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,84,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,200,1,224,12,248,2,104,47,226,4,212,4,215,4,16,5,179,0,254,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,36,0,105,36,12,0,0,164,1,140,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,92,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,32,2,224,12,0,3,104,47,227,4,213,4,215,4,16,5,180,0,254,15,181,0,255,15,238,51,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,37,0,105,37,12,0,0,164,1,140,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,73,10,160,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,15,5,179,0,254,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,38,0,105,38,12,0,0,164,1,140,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,86,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,215,4,16,5,179,0,252,15,180,0,254,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,39,0,105,39,12,0,0,164,1,140,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,56,10,208,186,56,0,184,47,48,0,168,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,213,4,215,4,16,5,179,0,255,15,180,0,255,15,238,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,204,40,0,105,40,12,0,0,164,1,140,51,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,80,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,120,2,224,12,248,2,104,47,227,4,213,4,215,4,15,5,179,0,254,15,180,0,255,15,140,51,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
