8,2,205,171,0,105,171,13,0,0,164,1,160,49,144,4,192,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,13,0,75,10,112,197,56,0,184,47,48,0,176,47,240,13,208,30,96,1,184,47,192,1,224,12,0,0,16,0,227,4,162,4,215,4,16,5,186,0,253,15,187,0,255,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,172,0,105,172,13,0,0,164,1,160,49,144,4,184,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,11,0,110,10,160,197,56,0,184,47,48,0,176,47,240,13,208,30,96,1,184,47,112,2,224,12,0,0,16,0,226,4,161,4,215,4,15,5,186,0,252,15,187,0,251,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,173,0,105,173,13,0,0,164,1,160,49,136,4,184,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,13,0,89,10,80,197,56,0,184,47,48,0,176,47,240,13,208,30,96,1,184,47,24,2,224,12,0,0,16,0,227,4,161,4,215,4,13,5,186,0,251,15,187,0,252,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,174,0,105,174,13,0,0,164,1,160,49,144,4,176,30,0,2,232,12,0,0,32,2,80,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,13,0,77,10,64,197,56,0,184,47,48,0,176,47,248,13,200,30,96,1,184,47,128,2,224,12,0,0,16,0,227,4,160,4,215,4,14,5,186,0,255,15,187,0,251,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,175,0,105,175,13,0,0,164,1,160,49,144,4,176,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,12,0,102,10,64,197,56,0,184,47,48,0,176,47,248,13,200,30,104,1,176,47,152,2,224,12,0,0,16,0,228,4,160,4,216,4,15,5,186,0,252,15,187,0,255,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,176,0,105,176,13,0,0,164,1,160,49,136,4,192,30,0,2,224,12,0,0,32,2,72,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,14,0,76,10,96,197,56,0,184,47,48,0,176,47,240,13,216,30,96,1,176,47,200,1,224,12,0,0,8,0,227,4,160,4,215,4,16,5,186,0,253,15,187,0,255,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,177,0,105,177,13,0,0,164,1,160,49,136,4,184,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,176,3,176,77,40,3,208,77,12,0,68,10,96,197,56,0,184,47,48,0,176,47,240,13,208,30,96,1,184,47,24,2,224,12,0,0,16,0,227,4,159,4,215,4,15,5,186,0,251,15,187,0,253,15,160,49,80,0,6,237,215,65,55,217,228,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,178,0,105,178,13,0,0,164,1,160,49,200,4,40,29,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,5,8,0,168,5,12,0,98,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,128,2,224,12,0,0,16,0,227,4,158,4,215,4,14,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,179,0,105,179,13,0,0,164,1,160,49,192,4,40,29,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,184,4,8,0,208,4,9,0,83,10,80,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,112,2,224,12,0,0,16,0,227,4,158,4,215,4,16,5,179,0,254,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,180,0,105,180,13,0,0,164,1,160,49,184,4,56,29,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,96,4,8,0,120,4,8,0,109,10,144,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,192,1,224,12,0,0,8,0,227,4,157,4,215,4,14,5,180,0,254,15,181,0,255,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,181,0,105,181,13,0,0,164,1,160,49,160,4,40,29,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,48,4,8,0,72,4,6,0,89,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,104,1,176,47,112,2,224,12,0,0,16,0,227,4,157,4,216,4,15,5,179,0,253,15,181,0,255,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,182,0,105,182,13,0,0,164,1,160,49,8,0,216,7,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,32,4,8,0,56,4,6,0,78,10,128,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,168,2,224,12,208,2,112,47,226,4,155,4,215,4,15,5,179,0,255,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,183,0,105,183,13,0,0,164,1,160,49,0,0,72,5,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,24,4,8,0,48,4,3,0,105,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,88,1,176,47,128,2,224,12,208,2,104,47,227,4,156,4,215,4,14,5,180,0,253,15,180,0,255,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,184,0,105,184,13,0,0,164,1,160,49,0,0,32,4,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,16,4,8,0,40,4,3,0,83,10,32,187,56,0,184,47,48,0,176,47,24,0,72,29,104,1,176,47,192,1,224,12,208,2,104,47,227,4,155,4,215,4,14,5,180,0,254,15,180,0,253,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,185,0,105,185,13,0,0,164,1,160,49,0,0,128,3,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,8,4,8,0,32,4,2,0,69,10,128,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,224,0,232,12,208,2,104,47,227,4,156,4,216,4,14,5,180,0,251,15,181,0,255,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,186,0,105,186,13,0,0,164,1,160,49,0,0,16,3,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,0,4,0,0,24,4,3,0,87,10,96,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,32,2,224,12,208,2,104,47,226,4,153,4,215,4,15,5,180,0,253,15,181,0,255,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,187,0,105,187,13,0,0,164,1,160,49,0,0,200,2,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,248,3,0,0,24,4,2,0,78,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,136,2,224,12,208,2,104,47,226,4,154,4,215,4,14,5,180,0,253,15,180,0,255,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,188,0,105,188,13,0,0,164,1,160,49,0,0,128,2,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,248,3,8,0,16,4,2,0,95,10,32,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,32,2,224,12,208,2,104,47,227,4,154,4,214,4,14,5,179,0,255,15,181,0,252,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,189,0,105,189,13,0,0,164,1,160,49,0,0,72,2,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,240,3,0,0,16,4,2,0,86,10,112,187,56,0,184,47,48,0,168,47,24,0,72,29,96,1,176,47,192,1,224,12,200,2,104,47,226,4,154,4,216,4,15,5,180,0,255,15,181,0,251,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,190,0,105,190,13,0,0,164,1,160,49,0,0,16,2,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,240,3,8,0,16,4,2,0,47,10,64,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,24,2,224,12,208,2,104,47,228,4,154,4,216,4,15,5,180,0,255,15,180,0,252,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,191,0,105,191,13,0,0,164,1,160,49,0,0,232,1,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,232,3,0,0,8,4,1,0,83,10,32,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,120,2,224,12,208,2,104,47,228,4,153,4,215,4,15,5,179,0,252,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,192,0,105,192,13,0,0,164,1,160,49,0,0,192,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,232,3,8,0,8,4,1,0,64,10,192,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,128,2,224,12,8,3,104,47,227,4,153,4,216,4,15,5,179,0,252,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,193,0,105,193,13,0,0,164,1,160,49,0,0,152,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,224,3,0,0,8,4,1,0,86,10,16,187,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,8,3,104,47,227,4,155,4,215,4,15,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,194,0,105,194,13,0,0,164,1,160,49,0,0,120,1,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,224,3,8,0,0,4,0,0,48,10,96,187,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,112,2,224,12,8,3,104,47,226,4,153,4,214,4,14,5,180,0,254,15,180,0,252,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,195,0,105,195,13,0,0,164,1,160,49,0,0,88,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,224,3,0,0,0,4,1,0,63,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,8,3,104,47,226,4,153,4,215,4,13,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,196,0,105,196,13,0,0,164,1,160,49,0,0,56,1,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,216,3,0,0,0,4,1,0,46,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,128,2,224,12,8,3,104,47,226,4,152,4,216,4,15,5,179,0,251,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,197,0,105,197,13,0,0,164,1,160,49,0,0,32,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,216,3,0,0,248,3,0,0,66,10,240,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,152,2,224,12,8,3,104,47,227,4,154,4,215,4,14,5,180,0,252,15,180,0,253,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,198,0,105,198,13,0,0,164,1,160,49,0,0,8,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,216,3,8,0,248,3,0,0,49,10,16,187,56,0,184,47,40,0,176,47,24,0,56,29,88,1,176,47,200,1,224,12,8,3,104,47,226,4,152,4,214,4,14,5,179,0,253,15,180,0,251,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,199,0,105,199,13,0,0,164,1,160,49,0,0,240,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,208,3,0,0,248,3,0,0,66,10,240,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,8,3,104,47,227,4,154,4,214,4,15,5,179,0,253,15,181,0,251,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,200,0,105,200,13,0,0,164,1,160,49,0,0,224,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,208,3,0,0,248,3,1,0,49,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,8,3,104,47,227,4,153,4,215,4,15,5,179,0,254,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,201,0,105,201,13,0,0,164,1,160,49,0,0,208,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,208,3,0,0,240,3,1,0,64,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,154,4,215,4,16,5,180,0,255,15,180,0,252,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,202,0,105,202,13,0,0,164,1,160,49,0,0,192,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,208,3,8,0,240,3,1,0,84,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,8,3,104,47,227,4,155,4,215,4,15,5,180,0,253,15,181,0,251,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,203,0,105,203,13,0,0,164,1,160,49,0,0,176,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,208,3,0,0,240,3,1,0,65,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,8,3,104,47,227,4,153,4,215,4,15,5,179,0,255,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,204,0,105,204,13,0,0,164,1,160,49,0,0,160,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,200,3,0,0,240,3,1,0,85,10,224,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,168,2,224,12,0,3,104,47,226,4,155,4,216,4,14,5,179,0,253,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,205,0,105,205,13,0,0,164,1,160,49,0,0,152,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,200,3,0,0,240,3,0,0,62,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,8,3,104,47,225,4,155,4,214,4,14,5,179,0,255,15,180,0,251,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,206,0,105,206,13,0,0,164,1,160,49,0,0,136,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,200,3,0,0,240,3,1,0,85,10,160,186,56,0,184,47,48,0,176,47,24,0,48,29,104,1,176,47,192,1,224,12,0,3,104,47,226,4,156,4,213,4,13,5,179,0,255,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,207,0,105,207,13,0,0,164,1,160,49,0,0,128,0,0,2,232,12,0,0,24,2,72,0,104,23,0,0,0,0,8,0,200,3,0,0,232,3,0,0,58,10,0,187,56,0,184,47,40,0,176,47,24,0,64,29,96,1,176,47,232,0,232,12,0,3,104,47,225,4,155,4,214,4,15,5,179,0,252,15,181,0,254,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,208,0,105,208,13,0,0,164,1,160,49,0,0,120,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,200,3,8,0,232,3,0,0,82,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,8,3,104,47,227,4,155,4,215,4,14,5,179,0,253,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,209,0,105,209,13,0,0,164,1,160,49,0,0,112,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,192,3,8,0,232,3,1,0,49,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,136,2,224,12,0,3,104,47,227,4,157,4,214,4,14,5,179,0,252,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,210,0,105,210,13,0,0,164,1,160,49,0,0,104,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,192,3,0,0,232,3,0,0,71,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,156,4,214,4,14,5,179,0,255,15,181,0,255,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,211,0,105,211,13,0,0,164,1,160,49,0,0,96,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,8,0,192,3,8,0,232,3,255,255,86,10,224,186,56,0,184,47,40,0,176,47,24,0,48,29,88,1,176,47,192,1,224,12,0,3,104,47,226,4,155,4,215,4,15,5,180,0,253,15,180,0,255,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,212,0,105,212,13,0,0,164,1,160,49,0,0,88,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,192,3,8,0,224,3,0,0,55,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,64,2,224,12,0,3,104,47,227,4,157,4,215,4,15,5,179,0,255,15,181,0,255,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,213,0,105,213,13,0,0,164,1,160,49,0,0,80,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,192,3,0,0,224,3,0,0,79,10,144,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,158,4,215,4,15,5,179,0,254,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,214,0,105,214,13,0,0,164,1,62,49,0,0,80,0,0,2,232,12,0,0,32,2,80,0,104,23,0,0,0,0,0,0,184,3,0,0,224,3,255,255,47,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,88,1,176,47,128,2,224,12,0,3,104,47,226,4,158,4,214,4,14,5,179,0,254,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,215,0,105,215,13,0,0,164,1,62,49,0,0,72,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,192,3,0,0,224,3,0,0,62,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,159,4,215,4,14,5,179,0,252,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,216,0,105,216,13,0,0,164,1,62,49,0,0,64,0,0,2,224,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,184,3,8,0,224,3,1,0,65,10,32,187,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,158,4,215,4,15,5,179,0,254,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,217,0,105,217,13,0,0,164,1,62,49,0,0,64,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,184,3,0,0,224,3,0,0,46,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,8,3,104,47,227,4,160,4,214,4,15,5,179,0,255,15,181,0,251,15,62,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,218,0,105,218,13,0,0,164,1,62,49,0,0,64,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,184,3,0,0,224,3,255,255,92,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,184,47,120,2,224,12,0,3,104,47,227,4,160,4,213,4,15,5,179,0,251,15,180,0,252,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,219,0,105,219,13,0,0,164,1,62,49,0,0,56,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,184,3,8,0,224,3,255,255,64,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,152,2,224,12,0,3,104,47,226,4,160,4,215,4,14,5,179,0,251,15,180,0,253,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,220,0,105,220,13,0,0,164,1,62,49,0,0,56,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,184,3,8,0,224,3,255,255,112,10,208,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,184,47,192,1,224,12,0,3,104,47,226,4,160,4,213,4,15,5,179,0,253,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,221,0,105,221,13,0,0,164,1,62,49,0,0,48,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,184,3,0,0,216,3,255,255,93,10,160,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,0,3,104,47,226,4,161,4,213,4,15,5,179,0,255,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,222,0,105,222,13,0,0,164,1,62,49,128,2,88,29,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,184,3,0,0,224,3,255,255,61,10,48,188,56,0,184,47,48,0,176,47,24,0,104,29,96,1,176,47,120,2,224,12,8,0,104,4,227,4,162,4,213,4,15,5,180,0,254,15,181,0,255,15,62,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,223,0,105,223,13,0,0,164,1,62,49,104,5,248,28,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,176,3,0,0,216,3,0,0,109,10,16,187,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,0,232,2,226,4,161,4,215,4,15,5,179,0,255,15,180,0,252,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,224,0,105,224,13,0,0,164,1,62,49,208,4,24,29,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,176,3,0,0,216,3,255,255,85,10,208,186,56,0,184,47,40,0,176,47,24,0,48,29,104,1,176,47,192,1,224,12,0,0,240,1,226,4,160,4,214,4,15,5,180,0,252,15,180,0,255,15,62,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,225,0,105,225,13,0,0,164,1,62,49,128,4,120,31,0,2,224,12,0,0,32,2,72,0,104,23,0,0,8,0,160,5,96,78,0,5,120,78,0,0,107,10,112,202,56,0,184,47,48,0,176,47,232,21,144,31,96,1,184,47,112,2,224,12,0,0,80,1,226,4,161,4,213,4,13,5,190,0,255,15,191,0,255,15,62,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,226,0,105,226,13,0,0,164,1,62,49,128,4,128,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,168,5,96,78,0,5,120,78,5,0,99,10,80,202,56,0,184,47,48,0,176,47,248,21,144,31,104,1,184,47,168,2,224,12,0,0,240,0,227,4,162,4,213,4,14,5,190,0,255,15,190,0,254,15,62,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,227,0,105,227,13,0,0,164,1,62,49,128,4,128,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,168,5,96,78,0,5,120,78,7,0,119,10,96,202,56,0,184,47,40,0,176,47,248,21,152,31,88,1,184,47,136,2,224,12,0,0,168,0,227,4,162,4,213,4,15,5,189,0,255,15,190,0,252,15,62,49,80,0,176,182,254,65,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,228,0,105,228,13,0,0,164,1,62,49,128,4,136,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,168,5,96,78,8,5,120,78,9,0,112,10,96,202,56,0,184,47,48,0,176,47,248,21,160,31,96,1,184,47,192,1,224,12,0,0,120,0,225,4,164,4,213,4,15,5,189,0,255,15,191,0,253,15,160,49,80,0,176,182,254,65,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,229,0,105,229,13,0,0,164,1,62,49,128,4,136,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,168,5,96,78,8,5,120,78,11,0,121,10,144,202,56,0,184,47,48,0,176,47,248,21,168,31,88,1,184,47,72,1,224,12,0,0,88,0,226,4,162,4,213,4,14,5,190,0,252,15,191,0,254,15,160,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,230,0,105,230,13,0,0,164,1,160,49,128,4,136,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,12,0,118,10,128,202,56,0,184,47,40,0,176,47,248,21,160,31,96,1,184,47,24,2,224,12,0,0,64,0,226,4,164,4,215,4,14,5,190,0,255,15,190,0,254,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,231,0,105,231,13,0,0,164,1,160,49,120,4,136,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,13,0,118,10,112,202,56,0,184,47,40,0,176,47,0,22,160,31,96,1,184,47,128,2,224,12,0,0,56,0,226,4,163,4,215,4,14,5,190,0,252,15,190,0,253,15,160,49,80,0,251,211,5,66,251,211,5,66,0,0,160,64,0,0,224,64,15,0,0,0
8,2,205,232,0,105,232,13,0,0,164,1,160,49,120,4,136,31,0,2,232,12,0,0,32,2,72,0,104,23,0,0,8,0,176,5,96,78,8,5,120,78,14,0,112,10,176,202,56,0,184,47,48,0,176,47,0,22,160,31,96,1,184,47,128,2,224,12,0,0,40,0,227,4,166,4,213,4,15,5,190,0,255,15,191,0,254,15,160,49,80,0,251,211,5,66,120,77,12,66,0,0,160,64,0,0,224,64,15,0,0,0
